Date,Adj Close
12/12/1980,0.100453
12/15/1980,0.095213
12/16/1980,0.088224
12/17/1980,0.090408
12/18/1980,0.093029
12/19/1980,0.098707
12/22/1980,0.103511
12/23/1980,0.107879
12/24/1980,0.113556
12/26/1980,0.124038
12/29/1980,0.125785
12/30/1980,0.122728
12/31/1980,0.119234
1/2/1981,0.120544
1/5/1981,0.117924
1/6/1981,0.112683
1/7/1981,0.107879
1/8/1981,0.105695
1/9/1981,0.111372
1/12/1981,0.110499
1/13/1981,0.106568
1/14/1981,0.107005
1/15/1981,0.109189
1/16/1981,0.108315
1/19/1981,0.114866
1/20/1981,0.111372
1/21/1981,0.113556
1/22/1981,0.114866
1/23/1981,0.11443
1/26/1981,0.112683
1/27/1981,0.111809
1/28/1981,0.108315
1/29/1981,0.104385
1/30/1981,0.098707
2/2/1981,0.093029
2/3/1981,0.096523
2/4/1981,0.100017
2/5/1981,0.100017
2/6/1981,0.100453
2/9/1981,0.095213
2/10/1981,0.095213
2/11/1981,0.092156
2/12/1981,0.091281
2/13/1981,0.089098
2/17/1981,0.091281
2/18/1981,0.095213
2/19/1981,0.089534
2/20/1981,0.08473
2/23/1981,0.086041
2/24/1981,0.082984
2/25/1981,0.088224
2/26/1981,0.089534
2/27/1981,0.092592
3/2/1981,0.093029
3/3/1981,0.091719
3/4/1981,0.090845
3/5/1981,0.090408
3/6/1981,0.089534
3/9/1981,0.082547
3/10/1981,0.078616
3/11/1981,0.075558
3/12/1981,0.078616
3/13/1981,0.077742
3/16/1981,0.0808
3/17/1981,0.08473
3/18/1981,0.089971
3/19/1981,0.089098
3/20/1981,0.089971
3/23/1981,0.093466
3/24/1981,0.093029
3/25/1981,0.091281
3/26/1981,0.089534
3/27/1981,0.086477
3/30/1981,0.086477
3/31/1981,0.085604
4/1/1981,0.08473
4/2/1981,0.092156
4/3/1981,0.092592
4/6/1981,0.090845
4/7/1981,0.089971
4/8/1981,0.094339
4/9/1981,0.096086
4/10/1981,0.097396
4/13/1981,0.097396
4/14/1981,0.097396
4/15/1981,0.092592
4/16/1981,0.087351
4/20/1981,0.089971
4/21/1981,0.096086
4/22/1981,0.09958
4/23/1981,0.1022
4/24/1981,0.101327
4/27/1981,0.100453
4/28/1981,0.098707
4/29/1981,0.097396
4/30/1981,0.099143
5/1/1981,0.099143
5/4/1981,0.098707
5/5/1981,0.09827
5/6/1981,0.095649
5/7/1981,0.09696
5/8/1981,0.097833
5/11/1981,0.095649
5/12/1981,0.095649
5/13/1981,0.095213
5/14/1981,0.093903
5/15/1981,0.096086
5/18/1981,0.097833
5/19/1981,0.096086
5/20/1981,0.099143
5/21/1981,0.104822
5/22/1981,0.109625
5/26/1981,0.109189
5/27/1981,0.115303
5/28/1981,0.115303
5/29/1981,0.11574
6/1/1981,0.11574
6/2/1981,0.110062
6/3/1981,0.110062
6/4/1981,0.112246
6/5/1981,0.110499
6/8/1981,0.106568
6/9/1981,0.108752
6/10/1981,0.110062
6/11/1981,0.114866
6/12/1981,0.113556
6/15/1981,0.113119
6/16/1981,0.110936
6/17/1981,0.109189
6/18/1981,0.108752
6/19/1981,0.105695
6/22/1981,0.101764
6/23/1981,0.103511
6/24/1981,0.10089
6/25/1981,0.103074
6/26/1981,0.101764
6/29/1981,0.09827
6/30/1981,0.090845
7/1/1981,0.089971
7/2/1981,0.089971
7/6/1981,0.086914
7/7/1981,0.087788
7/8/1981,0.091281
7/9/1981,0.084294
7/10/1981,0.077742
7/13/1981,0.07949
7/14/1981,0.082984
7/15/1981,0.085167
7/16/1981,0.087351
7/17/1981,0.090408
7/20/1981,0.084294
7/21/1981,0.083857
7/22/1981,0.079052
7/23/1981,0.081237
7/24/1981,0.083857
7/27/1981,0.087351
7/28/1981,0.084294
7/29/1981,0.082984
7/30/1981,0.086041
7/31/1981,0.087351
8/3/1981,0.086477
8/4/1981,0.087788
8/5/1981,0.090408
8/6/1981,0.088224
8/7/1981,0.088224
8/10/1981,0.088224
8/11/1981,0.085604
8/12/1981,0.083857
8/13/1981,0.081237
8/14/1981,0.079927
8/17/1981,0.077305
8/18/1981,0.075558
8/19/1981,0.074685
8/20/1981,0.075558
8/21/1981,0.070318
8/24/1981,0.06595
8/25/1981,0.067697
8/26/1981,0.066386
8/27/1981,0.066823
8/28/1981,0.070318
8/31/1981,0.070318
9/1/1981,0.074685
9/2/1981,0.075995
9/3/1981,0.072065
9/4/1981,0.071191
9/8/1981,0.069008
9/9/1981,0.069008
9/10/1981,0.069444
9/11/1981,0.068571
9/14/1981,0.066386
9/15/1981,0.06464
9/16/1981,0.063329
9/17/1981,0.061582
9/18/1981,0.062019
9/21/1981,0.062456
9/22/1981,0.058962
9/23/1981,0.057652
9/24/1981,0.057215
9/25/1981,0.04979
9/28/1981,0.050227
9/29/1981,0.052847
9/30/1981,0.053284
10/1/1981,0.053284
10/2/1981,0.057652
10/5/1981,0.059399
10/6/1981,0.058962
10/7/1981,0.062456
10/8/1981,0.06464
10/9/1981,0.065076
10/12/1981,0.067261
10/13/1981,0.067261
10/14/1981,0.063329
10/15/1981,0.06464
10/16/1981,0.063766
10/19/1981,0.065076
10/20/1981,0.068571
10/21/1981,0.068571
10/22/1981,0.068134
10/23/1981,0.066386
10/26/1981,0.066386
10/27/1981,0.067697
10/28/1981,0.069881
10/29/1981,0.069008
10/30/1981,0.069881
11/2/1981,0.069881
11/3/1981,0.069008
11/4/1981,0.067261
11/5/1981,0.062456
11/6/1981,0.062893
11/9/1981,0.063766
11/10/1981,0.064203
11/11/1981,0.06595
11/12/1981,0.068134
11/13/1981,0.063329
11/16/1981,0.062456
11/17/1981,0.063766
11/18/1981,0.06595
11/19/1981,0.06595
11/20/1981,0.066386
11/23/1981,0.063329
11/24/1981,0.062893
11/25/1981,0.064203
11/27/1981,0.06595
11/30/1981,0.065076
12/1/1981,0.065076
12/2/1981,0.065513
12/3/1981,0.06464
12/4/1981,0.066386
12/7/1981,0.066823
12/8/1981,0.065513
12/9/1981,0.06595
12/10/1981,0.06595
12/11/1981,0.065513
12/14/1981,0.063329
12/15/1981,0.065076
12/16/1981,0.068134
12/17/1981,0.073812
12/18/1981,0.079927
12/21/1981,0.076432
12/22/1981,0.077742
12/23/1981,0.075995
12/24/1981,0.076432
12/28/1981,0.072938
12/29/1981,0.074248
12/30/1981,0.077305
12/31/1981,0.077305
1/4/1982,0.076869
1/5/1982,0.072938
1/6/1982,0.072065
1/7/1982,0.066386
1/8/1982,0.069444
1/11/1982,0.065076
1/12/1982,0.062893
1/13/1982,0.062456
1/14/1982,0.065513
1/15/1982,0.069881
1/18/1982,0.071191
1/19/1982,0.069444
1/20/1982,0.070754
1/21/1982,0.072065
1/22/1982,0.072501
1/25/1982,0.070318
1/26/1982,0.067697
1/27/1982,0.068134
1/28/1982,0.070318
1/29/1982,0.071191
2/1/1982,0.070318
2/2/1982,0.070754
2/3/1982,0.070754
2/4/1982,0.069008
2/5/1982,0.069008
2/8/1982,0.06464
2/9/1982,0.06464
2/10/1982,0.065513
2/11/1982,0.06464
2/12/1982,0.065513
2/16/1982,0.064203
2/17/1982,0.065076
2/18/1982,0.06595
2/19/1982,0.065513
2/22/1982,0.06464
2/23/1982,0.063766
2/24/1982,0.064203
2/25/1982,0.063766
2/26/1982,0.063766
3/1/1982,0.064203
3/2/1982,0.064203
3/3/1982,0.064203
3/4/1982,0.062893
3/5/1982,0.058089
3/8/1982,0.057215
3/9/1982,0.057652
3/10/1982,0.056778
3/11/1982,0.056778
3/12/1982,0.053284
3/15/1982,0.052847
3/16/1982,0.051974
3/17/1982,0.049353
3/18/1982,0.053284
3/19/1982,0.058089
3/22/1982,0.062456
3/23/1982,0.061582
3/24/1982,0.058089
3/25/1982,0.057652
3/26/1982,0.056778
3/29/1982,0.058089
3/30/1982,0.058962
3/31/1982,0.058962
4/1/1982,0.062019
4/2/1982,0.062019
4/5/1982,0.062019
4/6/1982,0.061582
4/7/1982,0.060709
4/8/1982,0.061146
4/12/1982,0.060709
4/13/1982,0.055905
4/14/1982,0.056342
4/15/1982,0.057215
4/16/1982,0.058962
4/19/1982,0.057652
4/20/1982,0.055032
4/21/1982,0.054594
4/22/1982,0.053721
4/23/1982,0.053721
4/26/1982,0.055032
4/27/1982,0.053284
4/28/1982,0.0511
4/29/1982,0.0511
4/30/1982,0.051537
5/3/1982,0.053284
5/4/1982,0.055032
5/5/1982,0.054157
5/6/1982,0.055905
5/7/1982,0.056778
5/10/1982,0.055905
