Date,Adj Close
3/10/1999,44.286312
3/11/1999,44.503147
3/12/1999,43.419022
3/15/1999,44.66576
3/16/1999,45.045216
3/17/1999,44.719982
3/18/1999,45.587265
3/19/1999,44.421848
3/22/1999,43.879776
3/23/1999,42.334908
3/24/1999,43.771374
3/25/1999,45.370438
3/26/1999,44.88261
3/29/1999,46.508762
3/30/1999,46.183521
3/31/1999,45.50597
4/1/1999,46.454571
4/5/1999,48.134945
4/6/1999,48.229797
4/7/1999,47.728413
4/8/1999,48.107857
4/9/1999,48.405968
4/12/1999,48.080746
4/13/1999,47.430275
4/14/1999,45.804096
4/15/1999,46.427475
4/16/1999,45.072323
4/19/1999,42.95829
4/20/1999,43.93399
4/21/1999,46.102234
4/22/1999,47.348976
4/23/1999,47.972332
4/26/1999,49.076778
4/27/1999,48.324684
4/28/1999,46.671406
4/29/1999,46.291943
4/30/1999,46.590088
5/3/1999,46.346161
5/4/1999,45.614372
5/5/1999,46.996635
5/6/1999,45.289127
5/7/1999,45.939598
5/10/1999,46.40036
5/11/1999,47.132137
5/12/1999,48.107857
5/13/1999,47.213455
5/14/1999,46.319054
5/17/1999,47.152466
5/18/1999,46.94241
5/19/1999,47.592892
5/20/1999,46.285172
5/21/1999,45.858295
5/24/1999,44.692883
5/25/1999,43.229301
5/26/1999,44.435394
5/27/1999,44.394741
5/28/1999,45.126522
6/1/1999,44.123711
6/2/1999,44.86903
6/3/1999,44.232109
6/4/1999,45.587265
6/7/1999,46.53587
6/8/1999,45.370438
6/9/1999,46.129333
6/10/1999,45.600834
6/11/1999,44.909691
6/14/1999,44.062729
6/15/1999,44.719982
6/16/1999,47.016956
6/17/1999,47.538677
6/18/1999,47.755512
6/21/1999,49.1852
6/22/1999,47.701298
6/23/1999,48.453415
6/24/1999,47.491253
6/25/1999,47.430275
6/28/1999,48.555054
6/29/1999,49.219067
6/30/1999,49.977951
7/1/1999,50.316742
7/2/1999,50.953671
7/6/1999,50.628429
7/7/1999,50.709732
7/8/1999,51.387321
7/9/1999,51.902264
7/12/1999,51.631245
7/13/1999,51.387321
7/14/1999,52.261364
7/15/1999,52.74247
7/16/1999,53.230297
7/19/1999,52.688259
7/20/1999,50.655525
7/21/1999,50.899475
7/22/1999,49.605305
7/23/1999,49.679813
7/26/1999,48.460182
7/27/1999,49.43589
7/28/1999,50.404846
7/29/1999,49.327484
7/30/1999,49.083561
8/2/1999,48.948025
8/3/1999,48.629574
8/4/1999,47.748741
8/5/1999,48.507629
8/6/1999,47.985882
8/9/1999,47.369293
8/10/1999,46.94241
8/11/1999,48.487286
8/12/1999,47.91814
8/13/1999,50.005074
8/16/1999,50.404846
8/17/1999,50.655525
8/18/1999,50.086349
8/19/1999,49.490086
8/20/1999,50.276104
8/23/1999,51.87516
8/24/1999,52.227497
8/25/1999,53.33873
8/26/1999,52.451111
8/27/1999,51.929394
8/30/1999,51.197586
8/31/1999,51.766766
9/1/1999,52.139416
9/2/1999,51.956482
9/3/1999,54.341541
9/7/1999,54.097626
9/8/1999,53.365829
9/9/1999,54.124718
9/10/1999,54.748077
9/13/1999,54.090843
9/14/1999,54.388981
9/15/1999,53.33873
9/16/1999,53.311626
9/17/1999,54.910709
9/20/1999,55.039444
9/21/1999,53.718178
9/22/1999,54.287331
9/23/1999,52.037788
9/24/1999,52.105541
9/27/1999,52.471432
9/28/1999,52.715359
9/29/1999,51.658352
9/30/1999,52.200397
10/1/1999,52.22073
10/4/1999,53.392944
10/5/1999,53.772373
10/6/1999,54.84972
10/7/1999,54.720985
10/8/1999,55.296921
10/11/1999,56.076122
10/12/1999,54.802296
10/13/1999,53.176109
10/14/1999,53.508125
10/15/1999,51.929394
10/18/1999,51.272125
10/19/1999,51.549919
10/20/1999,53.121899
10/21/1999,53.989204
10/22/1999,53.745277
10/25/1999,53.772373
10/26/1999,53.33873
10/27/1999,53.257408
10/28/1999,55.100426
10/29/1999,57.024738
11/1/1999,56.726624
11/2/1999,56.760498
11/3/1999,57.892025
11/4/1999,58.5425
11/5/1999,59.138779
11/8/1999,60.331295
11/9/1999,59.924732
11/10/1999,60.710747
11/11/1999,61.794861
11/12/1999,62.607944
11/15/1999,62.485996
11/16/1999,64.071518
11/17/1999,63.204258
11/18/1999,65.14209
11/19/1999,65.724823
11/22/1999,64.72197
11/23/1999,65.020126
11/24/1999,67.161285
11/26/1999,67.37809
11/29/1999,66.266861
11/30/1999,63.7463
12/1/1999,65.128571
12/2/1999,67.195122
12/3/1999,68.624847
12/6/1999,69.248184
12/7/1999,69.248184
12/8/1999,68.407997
12/9/1999,68.733269
12/10/1999,69.302399
12/13/1999,70.244225
12/14/1999,68.977165
12/15/1999,70.305229
12/16/1999,72.039803
12/17/1999,72.663193
12/20/1999,73.611778
12/21/1999,77.568855
12/22/1999,77.324921
12/23/1999,78.246361
12/27/1999,77.78566
12/28/1999,77.297813
12/29/1999,80.224915
12/30/1999,79.357613
12/31/1999,79.249199
1/3/2000,82.176353
1/4/2000,76.538925
1/5/2000,74.587486
1/6/2000,69.465027
1/7/2000,78.056694
1/10/2000,80.224915
1/11/2000,76.322098
1/12/2000,74.641716
1/13/2000,79.14077
1/14/2000,80.983772
1/18/2000,81.417427
1/19/2000,83.260445
1/20/2000,82.447372
1/21/2000,83.477287
1/24/2000,79.466019
1/25/2000,80.658569
1/26/2000,77.406219
1/27/2000,78.54454
1/28/2000,74.587486
1/31/2000,77.78566
2/1/2000,79.872566
2/2/2000,80.550156
2/3/2000,83.694115
2/4/2000,84.263252
2/7/2000,85.428688
2/8/2000,89.006294
2/9/2000,85.862358
2/10/2000,88.681068
2/11/2000,86.621239
2/14/2000,86.512817
2/15/2000,87.136162
2/16/2000,86.72966
2/17/2000,88.572624
2/18/2000,85.374496
2/22/2000,85.645523
2/23/2000,90.415642
2/24/2000,92.367043
2/25/2000,90.253044
2/28/2000,90.198845
2/29/2000,92.583885
3/1/2000,93.342812
3/2/2000,91.181297
3/3/2000,96.324104
3/6/2000,97.083015
3/7/2000,95.619392
3/8/2000,96.486732
3/9/2000,99.739075
3/10/2000,99.30542
3/13/2000,96.703545
3/14/2000,93.125938
3/15/2000,89.223114
3/16/2000,94.318474
3/17/2000,96.107262
3/20/2000,93.396988
3/21/2000,96.920364
3/22/2000,98.87178
3/23/2000,100.606354
3/24/2000,101.961533
3/27/2000,102.124138
3/28/2000,99.522255
3/29/2000,95.402596
3/30/2000,93.017525
3/31/2000,94.968941
4/3/2000,89.277336
4/4/2000,88.410027
4/5/2000,86.838043
4/6/2000,88.897881
4/7/2000,92.475479
4/10/2000,86.838043
4/11/2000,84.778206
4/12/2000,79.791306
4/13/2000,76.322098
4/14/2000,69.708939
4/17/2000,77.731438
4/18/2000,79.791306
4/19/2000,77.352013
4/20/2000,75.6716
4/24/2000,73.503372
4/25/2000,78.463219
4/26/2000,75.780037
4/27/2000,79.14077
4/28/2000,82.176353
5/1/2000,82.935204
5/2/2000,78.1651
5/3/2000,77.297813
5/4/2000,77.460449
5/5/2000,79.303436
5/8/2000,76.213692
5/9/2000,74.587486
5/10/2000,69.166916
5/11/2000,73.39492
5/12/2000,73.39492
5/15/2000,76.593109
5/16/2000,78.761337
5/17/2000,77.135155
5/18/2000,74.370644
5/19/2000,70.847275
5/22/2000,70.793053
5/23/2000,64.884605
5/24/2000,68.950058
5/25/2000,67.432289
5/26/2000,67.432289
5/30/2000,74.208054
5/31/2000,72.094025
6/1/2000,75.780037
6/2/2000,81.200623
6/5/2000,81.4039
6/6/2000,79.14077
6/7/2000,81.254845
6/8/2000,80.875381
6/9/2000,81.309052
6/12/2000,78.707169
6/13/2000,81.742661
6/14/2000,79.899666
6/15/2000,81.309052
6/16/2000,81.742661
6/19/2000,84.995041
6/20/2000,84.669815
6/21/2000,85.753899
6/22/2000,82.609985
6/23/2000,79.357613
6/26/2000,81.525871
6/27/2000,80.550156
6/28/2000,81.525871
6/29/2000,79.479607
6/30/2000,81.038033
7/3/2000,82.609985
7/5/2000,79.411858
7/6/2000,81.525871
7/7/2000,83.206245
7/10/2000,81.945976
7/11/2000,82.39315
7/12/2000,84.344589
7/13/2000,85.428688
7/14/2000,87.27169
7/17/2000,88.247421
7/18/2000,86.29599
7/19/2000,84.344589
7/20/2000,87.054878
7/21/2000,84.127762
7/24/2000,82.39315
7/25/2000,83.043633
7/26/2000,82.935204
7/27/2000,79.682831
7/28/2000,75.346367
7/31/2000,77.568855
8/1/2000,76.538925
8/2/2000,75.183762
8/3/2000,78.436104
8/4/2000,78.1651
8/7/2000,80.008095
8/8/2000,81.6343
8/9/2000,79.466019
8/10/2000,77.894058
8/11/2000,78.978188
8/14/2000,80.658569
8/15/2000,80.658569
8/16/2000,81.471657
8/17/2000,83.043633
8/18/2000,82.609985
8/21/2000,82.826836
8/22/2000,82.826836
8/23/2000,84.181969
8/24/2000,85.482887
8/25/2000,85.022179
8/28/2000,85.428688
8/29/2000,85.862358
8/30/2000,85.753899
8/31/2000,88.139015
9/1/2000,89.006294
9/5/2000,86.29599
9/6/2000,83.260445
9/7/2000,85.103477
9/8/2000,82.501579
9/11/2000,80.495949
9/12/2000,79.249199
9/13/2000,81.092247
9/14/2000,80.658569
9/15/2000,79.194992
9/18/2000,77.948235
9/19/2000,80.821182
9/20/2000,82.067917
9/21/2000,76.10524
9/22/2000,80.604385
9/25/2000,78.463219
9/26/2000,77.568855
9/27/2000,77.677223
9/28/2000,79.411858
9/29/2000,76.972549
10/2/2000,75.237999
10/3/2000,72.852882
10/4/2000,74.262253
10/5/2000,74.479073
10/6/2000,71.985588
10/9/2000,71.660362
10/10/2000,67.920151
10/11/2000,66.836029
10/12/2000,65.155647
10/13/2000,70.467819
10/16/2000,71.118301
10/17/2000,67.865952
10/18/2000,67.649101
10/19/2000,73.774368
10/20/2000,74.858513
10/23/2000,74.750107
10/24/2000,71.551956
10/25/2000,67.540718
10/26/2000,69.275337
10/27/2000,69.139763
10/30/2000,66.578575
10/31/2000,70.860825
11/1/2000,70.251015
11/2/2000,71.118301
11/3/2000,72.039803
11/6/2000,71.497757
11/7/2000,71.226715
11/8/2000,65.657089
11/9/2000,65.643501
11/10/2000,62.228546
11/13/2000,62.323368
11/14/2000,65.77903
11/15/2000,67.107048
11/16/2000,63.204258
11/17/2000,63.163559
11/20/2000,60.588772
11/21/2000,60.493919
11/22/2000,57.783619
11/24/2000,61.090199
11/27/2000,60.331295
11/28/2000,56.767269
11/29/2000,54.585472
11/30/2000,54.626125
12/1/2000,55.506985
12/4/2000,56.374271
12/5/2000,61.307007
12/6/2000,58.976128
12/7/2000,57.675194
12/8/2000,58.976128
12/11/2000,64.505173
12/12/2000,62.147202
12/13/2000,59.613064
12/14/2000,56.69949
12/15/2000,55.39856
12/18/2000,55.506985
12/19/2000,51.278885
12/20/2000,48.338226
12/21/2000,48.622799
12/22/2000,52.471432
12/26/2000,52.796661
12/27/2000,53.392944
12/28/2000,53.284531
12/29/2000,50.628429
1/2/2001,46.346161
1/3/2001,54.151817
1/4/2001,53.176109
1/5/2001,49.110657
1/8/2001,49.65271
1/9/2001,49.65271
1/10/2001,52.200397
1/11/2001,53.718178
1/12/2001,54.40929
1/16/2001,53.758827
1/17/2001,55.39856
1/18/2001,57.72942
1/19/2001,57.512585
1/22/2001,57.566814
1/23/2001,58.772896
1/24/2001,58.21727
1/25/2001,55.94062
1/26/2001,56.848568
1/29/2001,58.108868
1/30/2001,57.892025
1/31/2001,55.767151
2/1/2001,56.504368
2/2/2001,53.382088
2/5/2001,53.33873
2/6/2001,53.425461
2/7/2001,52.558163
2/8/2001,50.988358
2/9/2001,48.915508
2/12/2001,49.505295
2/13/2001,47.91814
2/14/2001,49.826183
2/15/2001,50.650105
2/16/2001,47.814037
2/20/2001,45.958046
2/21/2001,44.66576
2/22/2001,44.232109
2/23/2001,44.388222
2/26/2001,45.229515
2/27/2001,42.49752
2/28/2001,41.153214
3/1/2001,42.324081
3/2/2001,40.502747
3/5/2001,41.239956
3/6/2001,42.84444
3/7/2001,42.86179
3/8/2001,42.063881
3/9/2001,39.115047
3/12/2001,36.686638
3/13/2001,38.551323
3/14/2001,37.944214
3/15/2001,36.556541
3/16/2001,35.732597
3/19/2001,37.519226
3/20/2001,34.995407
3/21/2001,34.995407
3/22/2001,37.1203
3/23/2001,37.1203
3/26/2001,36.261662
3/27/2001,37.510563
3/28/2001,34.43166
3/29/2001,33.781185
3/30/2001,33.954662
4/2/2001,32.436897
4/3/2001,30.060505
4/4/2001,29.531448
4/5/2001,32.358826
4/6/2001,31.179304
4/9/2001,32.133331
4/10/2001,34.518394
4/11/2001,35.559151
4/12/2001,37.1203
4/16/2001,34.908695
4/17/2001,35.775978
4/18/2001,39.505337
4/19/2001,41.890423
4/20/2001,41.97715
4/23/2001,39.158428
4/24/2001,38.421234
4/25/2001,39.115047
4/26/2001,38.117668
4/27/2001,39.158428
4/30/2001,40.025742
5/1/2001,41.673584
5/2/2001,42.480194
5/3/2001,40.589478
5/4/2001,41.803669
5/7/2001,40.936382
5/8/2001,41.803669
5/9/2001,40.372665
5/10/2001,39.696159
5/11/2001,39.505337
5/14/2001,38.872223
5/15/2001,39.158428
5/16/2001,40.893021
5/17/2001,41.543495
5/18/2001,41.664913
5/21/2001,44.275482
5/22/2001,44.145378
5/23/2001,42.19397
5/24/2001,43.278091
5/25/2001,42.488846
5/29/2001,39.999702
5/30/2001,38.533985
5/31/2001,38.794163
6/1/2001,39.938995
6/4/2001,39.748203
6/5/2001,41.500134
6/6/2001,41.179234
6/7/2001,42.237335
6/8/2001,41.066479
6/11/2001,39.938995
6/12/2001,39.722183
6/13/2001,38.638065
6/14/2001,36.643261
6/15/2001,36.946838
6/18/2001,36.452461
6/19/2001,36.270348
6/20/2001,37.094257
6/21/2001,37.597305
6/22/2001,37.510563
6/25/2001,37.60598
6/26/2001,37.736053
6/27/2001,37.978912
6/28/2001,38.464607
6/29/2001,39.635429
7/2/2001,39.418633
7/3/2001,39.583427
7/5/2001,37.684017
7/6/2001,36.122898
7/9/2001,36.435123
7/10/2001,35.125507
7/11/2001,35.559151
7/12/2001,37.814129
7/13/2001,37.42384
7/16/2001,36.73
7/17/2001,37.553921
7/18/2001,36.122898
7/19/2001,36.981525
7/20/2001,36.122898
7/23/2001,35.220921
7/24/2001,34.821945
7/25/2001,35.125507
7/26/2001,35.645885
7/27/2001,36.38308
7/30/2001,36.166275
7/31/2001,36.218296
8/1/2001,37.380501
8/2/2001,38.082996
